error,id,metric,model,direction,prob,hyp_score,hyp_adv_score
add,2,NLI1Score(monolingual_rh),None,rh,c,0.0020726724,0.0012447768
add,5,NLI1Score(monolingual_rh),None,rh,c,0.0012217744,0.0016654113
add,7,NLI1Score(monolingual_rh),None,rh,c,0.01140753,0.0010874679
add,8,NLI1Score(monolingual_rh),None,rh,c,0.0023971733,0.001013174
add,11,NLI1Score(monolingual_rh),None,rh,c,0.0073232823,0.0037979034
add,12,NLI1Score(monolingual_rh),None,rh,c,0.0066420822,0.0007531104
add,13,NLI1Score(monolingual_rh),None,rh,c,0.0028671843,0.0029770618
add,14,NLI1Score(monolingual_rh),None,rh,c,0.012971705,0.0047043697
add,15,NLI1Score(monolingual_rh),None,rh,c,0.007084327,0.0076638693
add,18,NLI1Score(monolingual_rh),None,rh,c,0.0025794033,0.0012259354
add,20,NLI1Score(monolingual_rh),None,rh,c,0.005254901,0.0029728487
add,21,NLI1Score(monolingual_rh),None,rh,c,0.003169165,0.009807887
add,22,NLI1Score(monolingual_rh),None,rh,c,0.00097631733,0.00082326366
add,27,NLI1Score(monolingual_rh),None,rh,c,0.0018511817,0.0010257335
add,29,NLI1Score(monolingual_rh),None,rh,c,0.18651004,0.0007295056
add,31,NLI1Score(monolingual_rh),None,rh,c,0.0032218527,0.0013612566
add,35,NLI1Score(monolingual_rh),None,rh,c,0.0015614512,0.005685659
add,38,NLI1Score(monolingual_rh),None,rh,c,0.0021030693,0.0021212783
add,41,NLI1Score(monolingual_rh),None,rh,c,0.003017108,0.0037904098
add,44,NLI1Score(monolingual_rh),None,rh,c,0.0009403697,0.003988152
add,45,NLI1Score(monolingual_rh),None,rh,c,0.002366804,0.0016771234
add,51,NLI1Score(monolingual_rh),None,rh,c,0.005173647,0.0036491523
add,53,NLI1Score(monolingual_rh),None,rh,c,0.0019689535,0.0012845658
add,54,NLI1Score(monolingual_rh),None,rh,c,0.0025764361,0.0135442605
add,57,NLI1Score(monolingual_rh),None,rh,c,0.022066439,0.0057580485
add,65,NLI1Score(monolingual_rh),None,rh,c,0.0017859283,0.002376035
add,69,NLI1Score(monolingual_rh),None,rh,c,0.0013176994,0.0013856391
add,79,NLI1Score(monolingual_rh),None,rh,c,0.0045602676,0.00074322487
add,80,NLI1Score(monolingual_rh),None,rh,c,0.0019419678,0.003447529
add,81,NLI1Score(monolingual_rh),None,rh,c,0.0011783114,0.00048636962
add,82,NLI1Score(monolingual_rh),None,rh,c,0.0014512094,0.003006212
add,88,NLI1Score(monolingual_rh),None,rh,c,0.0019542312,0.002677594
add,90,NLI1Score(monolingual_rh),None,rh,c,0.0015757452,0.00044008574
add,92,NLI1Score(monolingual_rh),None,rh,c,0.003237929,0.00623135
add,95,NLI1Score(monolingual_rh),None,rh,c,0.0039212806,0.00059183076
