error,id,metric,model,direction,prob,hyp_score,hyp_adv_score
add,2,NLI2Score(monolingual_hr),None,hr,c,0.00014744652,0.00018596716
add,5,NLI2Score(monolingual_hr),None,hr,c,0.00016445294,0.00022571333
add,7,NLI2Score(monolingual_hr),None,hr,c,0.00014794426,0.00024159576
add,8,NLI2Score(monolingual_hr),None,hr,c,0.00038222465,0.00018515563
add,11,NLI2Score(monolingual_hr),None,hr,c,0.0001972459,0.0006010743
add,12,NLI2Score(monolingual_hr),None,hr,c,0.00019116144,0.0002682204
add,13,NLI2Score(monolingual_hr),None,hr,c,0.0034510053,0.00031707349
add,14,NLI2Score(monolingual_hr),None,hr,c,0.00019783662,0.00022279992
add,15,NLI2Score(monolingual_hr),None,hr,c,0.00017078081,0.00039098517
add,18,NLI2Score(monolingual_hr),None,hr,c,0.00019492792,0.00036881337
add,20,NLI2Score(monolingual_hr),None,hr,c,0.0009537875,0.00032761195
add,21,NLI2Score(monolingual_hr),None,hr,c,0.0003927209,0.00021767529
add,22,NLI2Score(monolingual_hr),None,hr,c,0.00016074875,0.00040635382
add,27,NLI2Score(monolingual_hr),None,hr,c,0.00014504866,0.00016823415
add,29,NLI2Score(monolingual_hr),None,hr,c,0.008636989,0.00046462205
add,31,NLI2Score(monolingual_hr),None,hr,c,0.00022208918,0.0002143281
add,35,NLI2Score(monolingual_hr),None,hr,c,0.00021278692,0.00031587193
add,38,NLI2Score(monolingual_hr),None,hr,c,0.00014624489,0.00020521306
add,41,NLI2Score(monolingual_hr),None,hr,c,0.00018085043,0.00022825845
add,44,NLI2Score(monolingual_hr),None,hr,c,0.00013662738,0.00022308376
add,45,NLI2Score(monolingual_hr),None,hr,c,0.00012611426,0.00019994406
add,51,NLI2Score(monolingual_hr),None,hr,c,0.004324286,0.0004054666
add,53,NLI2Score(monolingual_hr),None,hr,c,0.000118601114,0.00021059648
add,54,NLI2Score(monolingual_hr),None,hr,c,0.00045696567,0.00024660098
add,57,NLI2Score(monolingual_hr),None,hr,c,0.00035468864,0.0003726926
add,65,NLI2Score(monolingual_hr),None,hr,c,0.00021842073,0.0003944379
add,69,NLI2Score(monolingual_hr),None,hr,c,0.00025836958,0.0004905763
add,79,NLI2Score(monolingual_hr),None,hr,c,0.00026911907,0.00051750935
add,80,NLI2Score(monolingual_hr),None,hr,c,0.00016142607,0.00020240211
add,81,NLI2Score(monolingual_hr),None,hr,c,0.0002049473,0.0002890922
add,82,NLI2Score(monolingual_hr),None,hr,c,0.00015820579,0.00028479783
add,88,NLI2Score(monolingual_hr),None,hr,c,0.00014998867,0.00029529422
add,90,NLI2Score(monolingual_hr),None,hr,c,0.00013649967,0.00021231148
add,92,NLI2Score(monolingual_hr),None,hr,c,0.0002989193,0.00026153188
add,95,NLI2Score(monolingual_hr),None,hr,c,0.00017665741,0.00019811474
add,102,NLI2Score(monolingual_hr),None,hr,c,0.0001336001,0.00024507186
add,104,NLI2Score(monolingual_hr),None,hr,c,0.0003257515,0.00028441887
add,106,NLI2Score(monolingual_hr),None,hr,c,0.00017712059,0.00020599701
add,107,NLI2Score(monolingual_hr),None,hr,c,0.00017265172,0.00040611936
add,108,NLI2Score(monolingual_hr),None,hr,c,0.0017875677,0.0004060978
add,109,NLI2Score(monolingual_hr),None,hr,c,0.0006675961,0.000275657
add,115,NLI2Score(monolingual_hr),None,hr,c,0.0006277218,0.00036221065
add,119,NLI2Score(monolingual_hr),None,hr,c,0.00014078588,0.00025752513
add,125,NLI2Score(monolingual_hr),None,hr,c,0.00021183709,0.00025180055
add,130,NLI2Score(monolingual_hr),None,hr,c,0.00020880604,0.00033743132
add,145,NLI2Score(monolingual_hr),None,hr,c,0.00014074685,0.0003690137
add,162,NLI2Score(monolingual_hr),None,hr,c,0.0004946173,0.0007444342
add,165,NLI2Score(monolingual_hr),None,hr,c,0.00022517219,0.0005583974
add,175,NLI2Score(monolingual_hr),None,hr,c,0.0002590637,0.0003731941
add,177,NLI2Score(monolingual_hr),None,hr,c,0.00038097543,0.0010008541
add,184,NLI2Score(monolingual_hr),None,hr,c,0.00032348448,0.00023274774
add,201,NLI2Score(monolingual_hr),None,hr,c,0.00019402681,0.00030079938
add,218,NLI2Score(monolingual_hr),None,hr,c,0.00022973212,0.0005350474
add,219,NLI2Score(monolingual_hr),None,hr,c,0.00021923069,0.00069588266
add,224,NLI2Score(monolingual_hr),None,hr,c,0.00039154539,0.00034585074
add,230,NLI2Score(monolingual_hr),None,hr,c,0.0007276993,0.00049935834
add,231,NLI2Score(monolingual_hr),None,hr,c,0.00019283543,0.0003378306
add,232,NLI2Score(monolingual_hr),None,hr,c,0.114762,0.00035859057
add,234,NLI2Score(monolingual_hr),None,hr,c,0.9677311,0.00042883743
add,240,NLI2Score(monolingual_hr),None,hr,c,0.00158096,0.00034596646
add,244,NLI2Score(monolingual_hr),None,hr,c,0.00017167296,0.00020341956
add,246,NLI2Score(monolingual_hr),None,hr,c,0.00015886418,0.00022588264
add,247,NLI2Score(monolingual_hr),None,hr,c,0.00024232439,0.00033119004
add,249,NLI2Score(monolingual_hr),None,hr,c,0.00020000122,0.0006573207
add,250,NLI2Score(monolingual_hr),None,hr,c,0.00037939916,0.0005900459
add,251,NLI2Score(monolingual_hr),None,hr,c,0.0006600727,0.00033496477
add,253,NLI2Score(monolingual_hr),None,hr,c,0.00018692408,0.00027648956
add,259,NLI2Score(monolingual_hr),None,hr,c,0.00011839843,0.00020244965
add,260,NLI2Score(monolingual_hr),None,hr,c,0.0002487299,0.00016764838
add,263,NLI2Score(monolingual_hr),None,hr,c,0.00012473165,0.00024801737
